Weights,Prices,Capacity
[15 11 26 48 21],[ 3 15  6 10  1],96
[23  7 16 20  3],[12 19 17 12  8],17
[ 6 14 23 26 22],[ 2  5 17  6  9],17
[26 48 20 18  2],[ 6 14  6 12  9],34
[ 3 14 15 36 37],[ 1 19  4 14  8],19
[26 40 35 11 30],[3 9 1 9 5],22
[24 49 47 22 40],[ 6 16  7 12 14],73
[23 16 28 29 22],[19 15 10 19  3],39
[ 8  2 28 17 12],[ 4 15  9  3  9],52
[40 21 27 46 48],[14  1 18  9  3],42
[29 28  6  8 11],[ 5 17 14 15 16],93
[20 45 43  4  9],[11 11 14 12 15],55
[23  2  5 15 32],[ 6  8 10 15 17],41
[38 36 35 15 14],[ 4 16  8  5 11],43
[12  5 34 19 32],[16  5 11 17  4],60
[25  7  3  5 37],[ 4 13  7 19  8],83
[35 25 24 26 27],[3 7 3 1 8],82
[39  2  8 33  1],[ 7 14  5 19  9],85
[16 29 45 41 25],[11 18 11  5 14],53
[36 39 33 48 15],[ 7  9 11 14 18],46
[16  4 48 46 48],[ 1 14  8  3 17],52
[ 7 16 20 35 33],[ 1 10 15  2 19],45
[11 28 22 13 12],[17 16  5  2  6],47
[39 49  6 29 45],[ 1  5 14  9 15],71
[ 2  8 44 47  3],[15  7 15 15  6],81
[ 7 43 30 22 42],[18  5 17  1  2],64
[39 47 39 13 30],[10 12 16 14 15],35
[44 49 27 45 41],[ 7  6 11 11 12],49
[13 39 26 35 22],[ 7 13 14  4  3],77
[42 39 32 45 39],[ 4  4 12  1  1],32
[42 29 18 42 10],[ 7  4 15 13 16],65
[48 24 49 45 35],[18 18 12 17 11],35
[12 34  6 47 42],[7 2 2 6 7],96
[46 38  3 39 33],[18 11 13 18 15],23
[34 32 13 10 23],[ 5  7 13  9  5],17
[35 27 11 35 45],[ 4 11  6 16  4],61
[46 14 25 16  4],[18 16  7  2  8],61
[40 14 22 25 32],[14 14 11 13 11],15
[14 45 25 13 29],[ 9 10 17  5  3],67
[ 8 32 41 39 20],[19 10  4  9  1],75
[20 30 21 15 11],[ 8  4  7 18  5],34
[21 34  6 46 45],[15  5  2 18 10],46
[40 11 30 44 41],[ 4 14 12 14  4],63
[22 38 12 47 42],[17 18  8  7  9],18
[33 27 47  4 32],[ 5  7 16 16  1],98
[23 46 11 37 20],[12  1 17 17 12],92
[ 5 48 44 36 37],[ 2 15  5 19  2],37
[49 39 13 10 36],[18  5  8  9  3],70
[36 30 43 36 40],[ 2  4 10  3  2],23
[38  3  7  3  8],[ 1 10  3 16 15],74
[37 43  7 37 13],[ 8 10  6  1 19],38
[39 26 15 39 20],[ 9 16  7 10  9],46
[45 45 24 45 25],[ 2 11  4  2  4],90
[15 43 40 35 12],[15  5 18 15  3],68
[12 36 15  2 13],[1 8 6 5 8],40
[11 32 44 36 15],[15  8  2 17  7],97
[ 4 25 16 46 32],[ 2  3  3 13  3],71
[15 44 17  8 25],[14 12  7 12 14],75
[32 42 25 20 40],[17 18 16  9 16],51
[49 20 30 21 42],[ 4 18 14 17 17],68
[14 47  5 22 13],[15  7 18  9  3],30
[17 46 26 26  1],[15 12  4  1 18],26
[24  3  5 33 23],[15  1 17 13  6],51
[ 5 45 38  9 34],[2 5 5 8 3],31
[41 39 27 49 38],[ 6  8 14 13 10],30
[37  5 46  3 31],[ 9 12  1  6 10],56
[37 18 32  1 11],[19  9 16 12  9],48
[48 39 34 38 39],[ 9 15  7 13  1],86
[26  9  3 47 49],[17  9 19  9  2],41
[27 20 32 16 21],[ 4  3  4 18  8],89
[23 43 34 19 24],[ 4  4 16  9 10],54
[21 46  4 32 14],[12 18  7 19  3],24
[43 26 28 42 20],[ 1  1  7 12  4],85
[34 26 25 19 29],[ 8 12 13 11  6],66
[10 47 26 49 42],[ 7 11  8  5 17],70
[21 24 41 31 23],[13  8 14 19  1],34
[ 6 39 45  6 16],[ 8  8 13 17 18],99
[24 34  2 24 19],[ 8 16 16  6  4],68
[36 20  1  6 49],[16  9  8 19  5],53
[40 35 14 43 30],[ 4 12  1  6 10],94
[25 24  2 49  3],[12  3 16 18  6],55
[43 16 15 30 39],[ 1 10 17 15  3],33
[36 37  3 10 11],[2 7 9 4 8],95
[ 7 12 19 33 13],[15 12  4 19 11],53
[ 2 26 45 34 22],[11 11 16 13  7],66
[26 15 44 48 33],[ 8  3 12 12 18],92
[13 44 48 45 28],[17 15 10 16  2],48
[28 24 44 20 37],[15  8  4 17 17],15
[22 21 14 22 21],[13  8  5 18  5],84
[40 10 40 17 17],[19  6 12  7  1],94
[18  1 22 33 19],[19 13 16 14 17],46
[24 39 17 37 20],[14  2  9 17 10],45
[ 9 28 46 48  6],[ 5 18  2 16  7],86
[14 28 18 41 13],[19 10 15 12 11],66
[ 8 39 11 16 34],[19  3 14 18 11],81
[24 46 29 44 15],[12 19 11 15  7],63
[33 42 34 22  9],[11 18 13  7 15],71
[ 2  9 47 18 42],[ 3 14  9 10  7],50
[14 42 44 45 38],[ 5 11  1 19 13],15
[41 48 11 25 16],[ 6 17 15 12  9],32
[33 25 43 16 35],[ 6  7  9  3 19],40
[38 43  3  3 48],[ 8  5 14  2  7],43
[46 41 38 22 32],[19 11 13 11  8],28
[40 15 13  3  8],[ 8  8  8  6 14],94
[45 29 15 24 26],[ 1 15  7  4 15],81
[25  2 24  7 15],[14  8 13  3 11],44
[34  2  1 26 23],[13 12 18 14  8],41
[43  8 25 33 14],[ 3  9 15  9  2],93
[29 26 16 15 11],[ 5 16  5 10 13],50
[18 49 44 40 14],[ 9  3  6 14  3],68
[49  9 16 40 44],[ 9  4 13  2 11],98
[47 35 29 35 42],[ 7  6 14  3 13],59
[ 4 46 23  9 37],[10 13 14  1 19],63
[26 45 32 19 44],[ 2 10  9 15  7],35
[28  7 36 43 24],[19 13  3  1 15],46
[36 32 28 16 46],[ 3  7  3  6 14],95
[45 30 13 23 33],[ 5  9 18 11  4],94
[ 6 37 11 20  9],[ 3 13 11 12  3],39
[17  1 28 25  9],[ 9 13  3 13 11],72
[26  1 17 31 15],[12 11 13 11  2],66
[29  6 16 39  7],[ 8  7 10 14 12],25
[23 45 41 20 38],[13 19  2 10 19],57
[45 49 18 20 30],[15 19  5  1  6],88
[33 34  1 30 14],[11 19 17  1 18],22
[25 38 43 13  2],[19 10 16 11  1],84
[ 1 23 14 39 38],[ 1 13  7  7 14],62
[ 4 32 39 47 15],[14  4 14 13  8],44
[29  6  4 20 22],[17 13 17 12 10],79
[31 47 42 43  1],[ 1  6 11  3 17],70
[ 7 22  7 29 38],[9 1 3 8 8],81
[36 26 23 30  1],[ 7 11  6 15 14],15
[11 47 40 25 36],[19 12 12  5 19],78
[21 43 43 38 20],[ 4  6 11 13 10],22
[20 37 11 15 24],[ 3 18 13  4 15],49
[36 15 32  8  9],[ 7 16  9 13 14],64
[ 3 13 22 38 37],[14  2 16 16  8],66
[12 17 17  9 16],[19  5 10  7  9],99
[21 26 22 13 30],[14  7 10 13 16],55
[22 19 45 49 36],[12  5 13 14  2],49
[24  7  8 39 30],[10  1 12 10 14],58
[ 7 21 31 42 43],[14  3 19  8 13],69
[49 16 23 45 22],[ 8  4 16  8  2],57
[48 45 24 14 25],[10 12 10  8 12],57
[34  5  6  1 46],[17  1  9 12  2],24
[46 12 47 43  6],[13 10 12  7 12],73
[ 8 47 16 43 10],[11 18 15  8 11],20
[47 28 48  9 38],[17  7  6 16 17],50
[40 40 20  4 22],[ 3 13 11 10 14],70
[26  6  3 49  1],[10  8 11  1 12],22
[35 18 23 14 33],[18  3  6  8  9],30
[ 5 45 38 18 31],[12  1  4 14  1],19
[ 3 15 29 13 36],[ 7  7 12 19 18],21
[26  3 47 16 43],[18 14 18 19 12],53
[20 39 21 16  7],[ 6  7 12  5 14],27
[ 1 12 25  7 16],[19 14 10  1  7],25
[ 5 32 43  9 45],[11  9 15  6 11],70
[25 28 22 38 14],[16  7 14  1 14],57
[25  8 36 19 42],[ 2  1 17  8  4],42
[13 29 38 33 46],[ 1 18  8  3  3],19
[35 10 28 49 47],[13 13 14 15 17],82
[39 12  9  2 49],[ 6 17 15  9  1],35
[18 23 39 12 11],[ 1 12  6 12 18],75
[39 46 32 26 26],[14 11 18  9  2],93
[41 41 28 29 42],[ 9 10  8 11  4],86
[49  9  3  7 13],[13 15 13  6 15],28
[ 5  1 13  3 37],[ 3  6  7 14 15],51
[11 27 31 48 10],[15 16  8 12 11],43
[36 14 26  8 10],[14 15  7 17 18],99
[18 34 32 46  6],[14 15  9  9  6],31
[16 10 49 34  3],[18  5  4 17 11],58
[38 11 11 47 16],[ 6 14 18 10 14],36
[27 28  5 49 11],[ 9  6 14  9  3],62
[19 23  7 41 26],[ 3 13 14 17  5],54
[44 42 28 30 44],[11 15  5  6  3],99
[48 24  1 33 29],[ 6  9  4 18 16],77
[18 45  9  9 36],[ 4 16 16  1 18],64
[22  2 17  8 11],[12 14 18 11  6],92
[39 17 16 23 11],[ 2 18 18 17  5],53
[12 48  2 20 41],[16  4 11  9  8],95
[20  8 10 46 48],[10  1  6 18  6],90
[ 9 30  3  2 28],[ 7  2 10 13  7],70
[40 35 47 41 18],[12 14 17 19  4],16
[46  9 11 47 17],[ 4  2  9  5 18],19
[13 27  6  5 15],[17 15  7 15  7],27
[12 32 35 40  6],[10  9 15  9  5],85
[13 36 28  3 41],[ 4 10  6 19 18],75
[16 30 17 41 11],[ 8  4  2 10  2],78
[ 4  8 33  4 34],[ 7  7  7  2 12],57
[14 44 26 13 46],[16  9  6  7  7],59
[26 12  3 22  2],[ 5  6  1 16  7],68
[28 28 42  4 40],[ 2  1 12 13  5],93
[22 15  1 34 45],[ 2 13 18  3  3],44
[21 36  5  9 38],[ 5 18 12 16  8],34
[14 35  9 18 28],[15 15 18 10  4],69
[15 48  5  7 47],[ 8  8  6 16 13],33
[30 19 46 33 43],[ 3 15  7 12 17],89
[17  3  9 48 20],[11  4  6 14 17],78
[25 36 32 24 49],[19  9 13 18  8],16
[41 10 38 38  4],[16  5 14  9 15],83
[32 47  7 12 13],[12  8  2  3 14],57
[47  2 19 39  4],[ 9  1  8  5 15],76
[40 36 31 41 12],[ 9 16  7  6 19],87
[45 44 34 28  7],[ 2 16 13  5 18],23
[14  5 34 23 36],[ 1  7  5  3 15],82
[19 31  7 10 42],[14 18 11 18 14],80
[ 7 48 10 27  6],[18 18  9  7  2],24
[15 42 26 33 36],[16 18  7 10 11],78
[30 39 49 36 12],[18 17 14 15  2],48
[39 29 10 41  8],[ 9 18  1 16 11],44
[36 19 16 28 32],[15  7 13  7 10],51
[40  2 22  2 42],[9 2 2 7 8],59
[35 35  8 42 13],[7 5 3 3 4],83
[24 47 45 47 49],[19 13  9 16  9],89
[18 16 15 20 19],[ 1 16  8  9  3],52
[10 12 40 14 34],[11  1  6  5  5],49
[14 45 15  5 38],[ 4 13 17 17 10],63
[23 40  7  9 16],[ 6  1 18  8 14],52
[ 3 46 44 12 24],[14 19  6  5  8],36
[36 10 21 43  7],[ 4 12  1  7 18],89
[25  3  2 11 35],[ 7 18 13 19 17],78
[13 36 12 49 40],[16 17 18 10 16],67
[ 2 39 15 30 29],[ 2  3  3 17 14],64
[46  9 35 31 38],[17 15 14  8  8],73
[31 21 43 41  9],[ 2  1  3 13  4],40
[26  1 47  3 41],[16  1  8  5  6],51
[23 49 47 25  3],[11  6 10  2  7],70
[ 5 48 34 38 13],[10  7  2 15  6],28
[19 39 25 26 21],[ 9 19  3 10  9],71
[47  3  4 32 36],[19  4 11 14 16],63
[33  2 21 21 27],[ 6  2 11  9 10],54
[27 31 17 13 38],[11  6  2  8 13],51
[ 4 32 11 48 10],[ 7 18  7  1  8],38
[18  9 11 27 35],[ 1  8  7 16 14],47
[22 37 47 11 26],[14 10 11 12  9],56
[ 3 47 18 31 31],[ 2  3 13  1  1],17
[12 22 46  4  4],[18  5  8  4  9],28
[35 35 44  4 28],[ 6 13  5 15  6],99
[48 39 15  4  9],[13 17 16 19  8],66
[ 4 34 24 23 47],[ 1  6 16 11  1],28
[28 36 36 21 33],[ 7  2 13  8 17],46
[42 45 15 14 17],[3 1 5 1 4],52
[35 34 43  7 37],[ 8 10 11 11 11],82
[12 44 36 15 39],[ 2 19 17  8 17],57
[11 25 38 14  9],[ 7 14 13 12  5],78
[ 4  1 38 41 15],[13 14 16 19  7],42
[23 28 19 36 37],[17  5 10  1 19],21
[28  2 35 16 31],[14 19  2  6 12],56
[32 24 13  3 36],[10 11 12  8 18],73
[28  3  1 33 19],[ 6  3 14  8  3],40
[13  1  5  6 29],[10 12  6  4 14],27
[18 25 20 19 39],[14  8  2  2 12],72
[12 46 35 33 18],[15 10  8 15 16],60
[12 10 13 37 49],[14  3  9  3  9],67
[40  3 30  2 43],[12 16 14  2 10],53
[49 38 15 29 40],[ 6 17 10 15  8],45
[ 1 12 15  8 18],[ 4 10  2 19 11],50
[19 26 10 34 36],[18  6  8 16  5],74
[36 14 33 17  7],[11 18  3  1 15],57
[26 33 36 45 42],[18 15 18 19  6],94
[30 38  8  6 16],[12 14  4  3 14],49
[14 33 11 17 39],[16 11  7 14 13],23
[18 46 29 30  5],[11  8  4  6  5],40
[31 49 16  8  9],[ 9 15 16  7 18],90
[41 46 39 42 41],[14  5 10 17 18],96
[32 21 24 19 34],[10 16 12  7  8],23
[25 14 13 12 20],[ 3 14  4 10  2],52
[23 18 15 38 45],[11  1 17  1 17],26
[24 11 41 18 39],[11 15 18 18 11],35
[19 32 19 34 13],[17 14  1  8  3],66
[46 24  7 31  3],[16  5  9  3 18],29
[13 43 36 46 46],[ 6 13  1 19 15],57
[37  5 17 14 27],[19  2 17  4 11],52
[12 37 45 48  7],[ 8 18 12 19 10],67
[24 22 33 15 26],[16 12  9 15 12],28
[41 34 12 15 44],[14 14 10  4  6],69
[41 10  4 30  5],[14  7 16  2  9],28
[ 2 22 17 10 29],[15 15 10 14 11],19
[32  9 37 30 14],[ 1 10  8 13 13],32
[39  1  3  7 45],[15 19  2 11  4],95
[44 13 43 32 11],[12 17 15 14 12],73
[ 3 43 32 26  9],[ 2  1 14  7 17],58
[35 43 40 43 24],[11 17 19 12 19],79
[29 24 48 13 11],[11 11  2 17  7],85
[41 11 39 45 14],[18  2 19 18 19],19
[48  2  6 16  7],[14 18  9  2  6],98
[44 49 15 34  4],[19  8  8 12  8],52
[33 33  5 30  9],[ 5  8 15  1 11],35
[12 18 38  8 38],[ 6 18  3 17 18],67
[ 2 36 41 33 15],[ 9  6 12 16  2],73
[ 8 41 19 45  7],[ 5 16 14 17 14],73
[41  1 34 45  9],[ 8 15 16 17  6],50
[30  5  8 22 25],[ 6 12 19  2 15],73
[ 5 36 24 47 38],[14 10  5 12  8],66
[19  6 32 33 22],[12 12  2  6 17],76
[24 38 28  2  1],[11 17 18  3 13],15
[26  8  7 45 10],[13  9 11 17 17],63
[ 9  9 15 40 48],[ 7 12 15  6  3],37
[48 27 46 22 13],[19  3 13 18 11],62
[49 12 45  4 17],[ 5 14  7  6 17],89
[ 8 14 30 47 21],[6 3 9 4 3],91
[39 32 44 10 10],[ 8 13 14 14  6],39
[29 33 44 48  6],[11 10 13 16  8],99
[ 7 13 19 23 35],[ 7  7  7 16  3],35
[13 22 42 23 44],[10  1 11 10  7],42
[ 4  9 11 39 33],[10 17  7 11  6],66
[46 17 28 49 26],[5 3 5 8 4],65
[20 25 46 46  1],[18 10  9  3 14],27
[ 7 13 44  8 27],[ 9  6 19 17  8],51
[31 37 48 39 43],[15  1 10 15 18],62
[37  4 46 27  5],[ 5  5 17  6 15],38
[13 22 21 19 15],[ 9 16 18  2 19],59
[46 41 49 12 41],[ 9  5  4 10  9],70
[47 29 26 20 48],[ 5 17 18 16 12],70
[24 46  1 46  5],[ 7  3 12 15 14],77
[34 41 11 13 16],[ 9 15  1 13 13],57
[27 32 32 30 15],[ 5 11 11 16 16],42
[ 7 32 45 14  1],[16 17 12  2 13],74
[47 46 26 42  4],[14 14  6 12  2],53
[14 34  3 17 41],[12 16  3 11  9],27
[39 35 40 18 33],[17  4 14  1  9],72
[37 31 11 17 16],[ 6  8 12  6  8],81
[ 1 16  8 35  5],[16 13 19  6 15],28
[33 21 15 24 39],[15  7  7  4  6],59
[ 2 13 27 12  1],[17 12 16  8 18],42
[13  9 39 47 10],[ 2 13 13  1 12],92
[49 47 11 17 31],[14 15  8 16  4],27
[27 41  1 41 45],[ 2 11 12  3 17],52
[22 16 11  7 34],[ 4  8 19  5 16],58
[43 11 36 23 32],[ 9 14  9  2  4],22
[20 14 44 34 34],[18 14 18  2 15],27
[45 21 12 14  6],[ 6  1  8 18  8],28
[49 18 19 26 18],[ 6 11  6  9 18],17
[38 24 25 22 35],[14  7 13 18  4],53
[18 17 14 20 11],[16 16  8 11 11],59
[45 42 18 33  8],[12  2 10 12  3],41
[28 33 23 21 37],[10  8  3  1  8],43
[39  5 37 12 27],[11  4 17 14 12],29
[33 48 26 41 13],[ 1 17 13 14  6],87
[14 11 10 21 34],[16 15  4 10 12],21
[47 43 41 29 48],[ 1  9  8 14 13],24
[ 5 10 41 12 38],[17 15 17 19 13],75
[ 9 28 48 26 29],[ 5 11  4 10 10],96
[36 13  7  7 33],[ 3 17 19 14  9],93
[23 34 36  3  6],[ 9 19 19 19  6],83
[37  9 33 48 37],[ 5  1  4 17 17],42
[ 5 44  8 13 20],[ 1 15  6 17  2],19
[12  7 37 36 14],[15  8  7 10 12],97
[24 14 24  6 12],[ 2 18 12  3 19],47
[25 14 24 31 44],[10 14 15 19 15],37
[ 1 34 40 43 31],[10  3 16  7  9],24
[44 21 25 47 12],[17 13 11  5  3],21
[22 34 23 19 44],[ 9 12  7  4  4],17
[ 7 34 35 30 20],[ 6 15 18 14 15],56
[41 38 41 16 42],[13 13 10 12 11],24
[24 18 12  8 47],[ 5 10  5 16  8],96
[30  2  8 32 45],[ 2 17  2  6  5],97
[ 7 46 39 46  5],[14 16 10  5 19],78
[ 8  6 15 36 46],[ 3  2  9 13  8],61
[33 46 25 24 37],[ 5 16  3  3  2],64
[42  8 38 47  2],[ 7  3  7 10  3],53
[ 6 13  3 22  2],[19 12 14 19  8],66
[ 3 11 31 49  5],[17  4 14 10  3],36
[27 13 34 11 19],[15  8  7  4 14],82
[40 29 12 19 34],[ 3  7 12  1 15],37
[12  5 49 44 23],[ 8  4 12 11 12],91
[ 5  5 25 43 36],[ 4 12 19  3  8],92
[13 10 40  9 37],[ 3  5  1 18 18],76
[35 42 25 22 36],[14 16 12 13  1],70
[25 38 29 23 44],[19  2 11  5 17],34
[38  7 17 10  1],[ 7  2  8  7 17],21
[36 11 12 28 12],[ 4  6  9 18  2],35
[16 47 21 27 35],[ 3  4  6 16 16],35
[33 41 31 37 44],[18 13 11  1 16],48
[ 3 18 39 19 23],[ 1 17 10  4 12],52
[ 3 39 30 33  5],[ 3  8  3  6 18],69
[15 17 30 28 11],[ 6 11  6 19 16],90
[ 3 16  9  6 33],[ 3 16 12 17  2],95
[29 41 27  9 37],[12 11 17 16 16],46
[14  2  4 28 35],[11 11 19 13 16],44
[ 2 35 31 40 48],[ 8 19  5  8 18],88
[37 24 18 12 36],[ 6 17 13  6 17],21
[ 9 36 20 18 23],[16  7  3 11 16],87
[ 1 26 47 47 23],[ 8 18  4 15  6],78
[13 47 39 28 29],[ 6 14  4 10 14],85
[43 13  2 48 20],[ 4 12  5 18 18],61
[49 32 26 11 19],[12 12  8  2  6],51
[21 29 28 18 30],[ 7 18 11 15 14],88
[ 9 37  7 12 32],[ 1  6  9 12  9],95
[ 7 21 21  4 38],[16 12 19  7  8],86
[ 9 29  6 19 41],[13  2  5 12 16],61
[33 45  7 30 38],[10  7 12  2 10],94
[25 17 42 45  4],[ 7  7  4 12  8],92
[40 10 12 17 35],[ 3 17 14 11 10],52
[40 39 20 20 20],[15  6  4 12 14],95
[ 4 43  7 11  6],[ 3 12 11 18 17],50
[ 5 18 11 44 36],[17 11 15  5  8],31
[ 6  8 24 36 21],[14 11 13  1  6],32
[18 30 44 47 24],[ 7 11 15  3  9],83
[ 3 27 29 38 21],[ 6  9 11  2 12],33
[ 9 30 19 16 41],[10  2 19 14 17],17
[18 26  8 29 28],[15 14  9 19  9],25
[37  6 19 22 14],[17 11 12 17 13],41
[18  2 43 45 29],[16 17  4  4 18],35
[40 34 11 20 17],[19  2  9  6 18],40
[ 5 49 17 49 22],[12 12  9  2 10],66
[24  4  2 48 29],[10 16 15 18  6],63
[11 23 18  4  3],[14  2 13 11  7],95
[45 10 41 31  1],[15  6  2 15  1],90
[42 33  9  7  5],[17  6  2 13  2],26
[45  5 39 39 49],[ 1 14  9 10  8],81
[10 39 37 32 28],[ 3  8  5 12  9],43
[41 31 37 15 12],[ 4  8 11 14  7],41
[22 42 48  1 25],[15 18 15 17 19],74
[42 48 23 14 16],[14  5 10  2  7],72
[24 30 27 45 40],[10  8 16  6 11],57
[18 16 26 10 18],[19  9  7  2  9],57
[14  5 40 35 14],[18  2  8 17 14],16
[19 36 45  8 29],[ 9  3 10 16  3],67
[23 39 21 46 47],[ 5  5 18  2 12],28
[ 6 26  4 14 40],[ 3 15  7 17  9],44
[10  5 37 43 30],[13 18 15  4  7],36
[23 36 44 35 24],[18  4  9  8  2],94
[47 17  6 24  7],[ 8  4  2 11  3],53
[38 45 40 26 34],[16 15 19  9 10],15
[11 30 34 37 30],[11  7 14 14 16],64
[13 41 33 39 36],[ 1 16  5  9 16],59
[ 4  2 24 19 47],[ 9 14  1  7 12],99
[26  7 19 27  2],[ 8  2 18 13 15],48
[28  4  4 42  3],[11  8  2  5  3],26
[ 4  3 31 43 27],[18 18 18 18  3],24
[39 31 14 43 26],[18 12 12 11 16],50
[22 29 38 40 45],[ 4 10  7 19  2],57
[28 19 12  7 18],[ 6 10 18  9 11],72
[15 32 18 11 11],[16 10 14 16 19],27
[18 15 36  7  1],[ 5  7  8  4 15],69
[30 13 34  4  5],[11 17 15  4  9],15
[21 18 25 49 49],[ 4  9  2 17  3],89
[46  4  5 21 11],[ 9  8  2 10  8],54
[20 35 16 41  8],[ 9 15  2 14  4],17
[21 15 43 27 29],[ 6  9 16 10  6],91
[25 44 38 17  8],[ 6  1  8 10 10],98
[17 10 49 16 13],[ 1  6  5 16 18],87
[30 35 33 12 30],[ 2  2 10 13  4],38
[29 34 25 45  3],[ 4  5 12  1 12],20
[37 30 14 11 23],[ 5 15  1  8 16],28
[22 10 47 48  4],[17  1 11 10 10],55
[35 13 19  5  8],[ 9  9  7 10 12],20
[23 39  2 49 45],[13  4  7 17  7],79
[40 15 29  9 40],[ 7 16  7 16  6],27
[36 38 31 27 26],[ 1 19 17  9  9],65
[ 4 10 13 28 27],[15  3 12 11  8],99
[35 33 47 43 14],[12 11  5 14  3],56
[11 42 46  2  9],[8 2 1 4 3],66
[32 43 12 33 32],[ 2 14  8 17 14],40
[16  8 27  9 42],[13 10  1  3 10],58
[ 8 42  4 27 40],[ 2  2 15 16  4],26
[26 38 36 29 21],[16  9  5  9  9],61
[33 10  5 41  9],[ 9 15 17  3 13],47
[39 10 15 29 41],[13 17 14 11 10],25
[20 13 42 43 44],[ 2 14 15  1  2],41
[ 4 49  1 39 23],[ 8 18 13  2 12],95
[33  4  6 47 20],[19  1 10 13  1],43
[ 4 46 16 33 31],[12 11 10 15 13],46
[20  5 33  1 36],[11 12 13  7  1],95
[47 29 39 26  6],[15  3 11 13 12],31
[34 16 15 16 28],[19  6 15 11 12],91
[40 18  3 18  5],[ 4  8  9 18  8],38
[18  1 28 38 39],[5 5 8 2 3],46
[ 2 15 38 23  5],[ 3 17 13  6  9],53
[47 20 47 30  1],[13  2  3  8  9],42
[44 15 33 45  2],[12 10 11 15 11],85
[12 26 24 41  5],[14 12 13 14  7],30
[30 19  2 10  9],[ 7  9  7  4 16],37
[46 43  1 44 43],[ 6 12  4 14 15],50
[15  5 20 39 41],[18 14  3 16 12],58
[40 37 45 42 33],[ 2  1 12 18 11],79
[32 31 15 46 40],[13 18  5 16  3],85
[24 20 10 24  1],[14 15  8 11 14],71
[31  9 16  7  5],[ 5  2  2 18 14],35
[36  1 30 31 28],[ 8 13 12  2 19],21
[23  8 20 27 26],[ 2 15 19  1 17],41
[44 36 43 10 41],[ 2 14 11 16  5],77
[23 15 39  6 19],[ 7 14  2  1 13],76
[ 2 15 48 16 10],[16 15 11  4 10],19
[30 10  1 37 24],[ 9  8  2 11  3],88
[10 33 12 22 35],[11  1  9 16 13],40
[26 36 39 17 42],[ 5  6 15  3  5],46
[44 29 37 45 43],[13  1 13 16 19],83
[49  1  3  8 18],[13  8  8 15  8],94
[22  4 42 14 25],[ 1 12  1  2  7],30
[19 34 13 31 34],[ 8  4 19  9 15],67
[11 20 20 13 18],[ 5  8 10 10  4],32
[ 4 20 40 15 41],[10  3 14  8 19],39
[35 37 33  3 40],[11  2 11  7  8],62
[ 3 13  8 28 15],[12 16 14 12  3],65
[38 14  1 38  1],[2 8 2 7 9],25
[31 29  8 17 44],[ 6 13  8  6  9],38
[29  5 44 20  7],[ 8  7 11 10  9],89
[38 35 21 25 34],[10 13  6  4 15],46
[38 17 41 46 38],[15  9 13 10 12],42
[39 20 17 19  2],[ 1 13  3 10  8],50
[25 19 34 33  8],[12 11 16  5  9],38
[25 42 10 18 26],[19 14 17  4 12],75
[14 29  8 45 43],[10 12 13 18 19],56
[23 14  5 14  1],[ 4 13  8  3 17],93
[38 37 42 32 28],[18  7 16  2  7],55
[38 42 30 43 41],[ 5  2  3 13  5],84
[ 4 40 22 14  1],[ 1 11  5  9 13],38
[15 11 27 14  2],[15 12  2 16  7],53
[ 2 35  6 28 31],[ 9 10  6 12  4],38
[12 24 48 48 42],[ 1 14  2  7  3],91
[33 45 26 42 13],[ 3 12  4  6 11],48
[23 30 37  6 29],[10 17 10  2 10],78
[10 22  8 32 10],[10 16 14 13  6],45
[13 14  2 30  3],[15  3 16 13 14],28
[32 46 34 16 11],[ 8 11  3  9  5],69
[12 11 11 32 17],[13 11 17 10 16],65
[20  9 20 26  4],[ 3 10  7 18 19],68
[28 31  7  2 22],[ 4 14  7 19 15],53
[32 41 48 45 13],[ 6 11  1  3 18],51
[41 44 20 27 16],[ 9 15 19 11 17],44
[14 18 43 20 46],[ 1 12  7 15 10],68
[35 21 23 42 28],[15  1  7 13 11],96
[ 9 29 25 12 16],[ 4 18 17 19 11],57
[38 19 35 34 24],[ 1  2 10  8  6],19
[35  9 18 44  8],[18 10  4 17 14],75
[20 38 15 27  4],[16 11 19  9  5],15
[34 25 31 33 25],[10  7  7 10  6],72
[13 17  7  8 13],[15  6 12 13  5],83
[17 17 40 46 43],[ 3  8 19  4  7],35
[ 7 16  1 23  6],[ 2 14  3 19  4],73
[30 20  4 22  5],[ 3  2 16 19 10],67
[ 9 14 17 13 46],[ 9 12 14  8 12],88
[24 36 10 16 32],[15 18 18  3  2],59
[46 29 18  5 18],[10  4 12 19  6],15
[19 17 39 19 42],[11  5  4  5  6],59
[10 18  8 24 47],[19 17  6  1 17],53
[ 1 34 13 30 27],[18 11 15  2  5],69
[34 18 24 20 41],[17  3 17 11 10],52
[10 28 40  3  6],[ 2  6  5  1 10],67
[12 32  8 24  7],[17  2  5  6  9],85
[18 47  9 42  2],[12  6 13 11 16],81
[45 41  2  2 48],[ 5  7  3  7 15],47
[41  7 25 25 22],[ 8  7  1  3 17],21
[14 41 29 44 13],[12 19 11 13  3],17
[25 13 33 13 47],[ 2 11  5  1  7],48
[ 9  7 17 28 20],[18 19 11 11  5],22
[37  6 12 27 35],[ 7 18 12 19  6],94
[11 14 42 34 47],[7 2 4 5 9],19
[32 44 43 27 11],[16  2 10  7 11],60
[23 11 13 18  8],[ 5  3  8  5 12],91
[32  9 48 12 35],[ 6  5  2 13 14],32
